1,13,x7f9e7779fd60,1673,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2853,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2854,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1674,1000.0,2.0,5,[5],0
1,13,x7f9e7779fd60,1675,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2855,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2856,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1676,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1677,1000.0,2.0,2,[0],0
0,12,x7f9e7779f460,2857,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2858,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1678,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1679,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2859,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2860,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1680,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1681,600.0,1.0,2,[0],0
0,12,x7f9e7779f460,2861,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2862,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1682,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1683,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2863,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2864,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1684,1000.0,2.0,5,[4],0
1,13,x7f9e7779fd60,1685,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2865,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2866,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1686,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1687,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2867,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2868,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1688,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1689,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2869,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2870,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1690,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1691,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2871,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2872,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1692,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1693,600.0,1.0,2,[0],0
0,12,x7f9e7779f460,2873,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2874,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1694,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1695,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2875,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2876,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1696,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1697,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2877,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2878,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1698,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1699,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2879,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2880,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1700,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,1701,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2881,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2882,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1702,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1703,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2883,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2884,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1704,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,1705,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2885,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2886,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1706,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1707,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2887,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2888,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1708,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1709,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,2889,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2890,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1710,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1711,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2891,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2892,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1712,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1713,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2893,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2894,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1714,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1715,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2895,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2896,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1716,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1717,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2897,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2898,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1718,1000.0,2.0,5,[4],0
1,13,x7f9e7779fd60,1719,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2899,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2900,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1720,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1721,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2901,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2902,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1722,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1723,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2903,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2904,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1724,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1725,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2905,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2906,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1726,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1727,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,2907,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2908,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1728,1000.0,2.0,5,[6],0
1,13,x7f9e7779fd60,1729,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2909,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2910,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1730,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1731,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2911,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2912,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1732,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1733,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2913,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2914,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1734,600.0,1.0,5,[5],0
1,13,x7f9e7779fd60,1735,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2915,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2916,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1736,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1737,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2917,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2918,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1738,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1739,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2919,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2920,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1740,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1741,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2921,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2922,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1742,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1743,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2923,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2924,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1744,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1745,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2925,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2926,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1746,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1747,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2927,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2928,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1748,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,1749,600.0,1.0,2,[0],0
0,12,x7f9e7779f460,2929,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2930,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1750,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1751,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2931,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2932,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1752,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1753,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2933,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2934,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1754,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1755,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2935,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2936,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1756,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1757,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2937,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2938,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1758,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1759,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2939,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2940,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1760,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1761,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2941,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2942,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1762,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1763,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2943,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2944,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1764,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,1765,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2945,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2946,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1766,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1767,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2947,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2948,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1768,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1769,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2949,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2950,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1770,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1771,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2951,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2952,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1772,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,1773,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2953,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2954,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1774,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1775,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2955,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2956,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1776,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1777,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2957,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2958,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1778,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1779,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2959,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2960,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1780,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1781,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2961,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2962,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1782,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1783,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2963,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2964,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1784,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1785,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2965,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2966,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1786,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1787,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,2967,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2968,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1788,1000.0,2.0,5,[6],0
1,13,x7f9e7779fd60,1789,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2969,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2970,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1790,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1791,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2971,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2972,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1792,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1793,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2973,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2974,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1794,600.0,1.0,5,[5],0
1,13,x7f9e7779fd60,1795,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2975,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2976,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1796,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1797,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2977,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,2978,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1798,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1799,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2979,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2980,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1800,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,1801,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2981,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2982,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1802,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1803,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2983,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2984,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1804,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1805,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2985,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2986,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1806,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1807,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2987,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2988,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1808,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1809,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2989,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,2990,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1810,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1811,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,2991,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2992,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1812,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,1813,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,2993,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2994,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1814,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1815,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2995,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2996,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1816,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1817,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,2997,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,2998,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1818,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1819,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,2999,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3000,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1820,1000.0,2.0,5,[6],0
1,13,x7f9e7779fd60,1821,1000.0,2.0,2,[0],0
0,12,x7f9e7779f460,3001,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,3002,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1822,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1823,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,3003,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,3004,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1824,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1825,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,3005,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3006,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1826,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1827,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,3007,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3008,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1828,1000.0,2.0,5,[4],0
1,13,x7f9e7779fd60,1829,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,3009,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,3010,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1830,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1831,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,3011,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3012,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1832,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1833,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,3013,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3014,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1834,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1835,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,3015,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3016,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1836,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1837,1000.0,2.0,2,[0],0
0,12,x7f9e7779f460,3017,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,3018,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1838,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1839,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,3019,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3020,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1840,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1841,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,3021,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3022,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1842,600.0,1.0,5,[5],0
1,13,x7f9e7779fd60,1843,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,3023,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3024,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1844,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1845,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,3025,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3026,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1846,1000.0,2.0,5,[4],0
1,13,x7f9e7779fd60,1847,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,3027,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3028,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1848,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1849,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,3029,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3030,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1850,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1851,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,3031,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,3032,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1852,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1853,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,3033,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3034,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1854,600.0,1.0,5,[5],0
1,13,x7f9e7779fd60,1855,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,3035,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,3036,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1856,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1857,600.0,1.0,2,[0],0
0,12,x7f9e7779f460,3037,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3038,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1858,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1859,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,3039,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3040,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1860,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1861,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,3041,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3042,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1862,1000.0,2.0,5,[4],0
1,13,x7f9e7779fd60,1863,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,3043,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,3044,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1864,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,1865,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,3045,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3046,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1866,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1867,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,3047,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3048,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1868,1000.0,2.0,5,[6],0
1,13,x7f9e7779fd60,1869,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,3049,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3050,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1870,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1871,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,3051,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,3052,1000.0,2.0,2,[0],0
1,13,x7f9e7779fd60,1872,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,1873,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,3053,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,3054,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1874,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1875,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,3055,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3056,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,1876,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1877,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,3057,1000.0,2.0,5,[4],0
0,12,x7f9e7779f460,3058,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1878,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,1879,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,3059,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3060,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1880,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,1881,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,3061,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,3062,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1882,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1883,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,3063,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3064,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1884,600.0,1.0,5,[6],0
1,13,x7f9e7779fd60,1885,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,3065,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,3066,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,1886,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,1887,200.0,0.0,2,[1],0
