1312,36,34,2,0,0
1313,36,0,0,34,2
1314,36,34,2,0,0
1315,35,33,2,0,0
1316,35,33,2,0,0
1317,36,0,0,33,3
1318,36,0,0,33,3
1319,35,32,3,0,0
1320,36,33,3,0,0
1321,36,33,3,0,0
1322,37,0,0,33,4
1323,37,33,4,0,0
1324,36,32,4,0,0
1325,35,31,4,0,0
1326,35,31,4,0,0
1327,35,0,0,31,4
1328,35,31,4,0,0
1329,35,31,4,0,0
1330,35,31,4,0,0
1331,35,31,4,0,0
1332,34,30,4,0,0
1333,35,31,4,0,0
1334,35,31,4,0,0
1335,34,31,3,0,0
1336,35,0,0,32,3
1337,35,32,3,0,0
1338,35,32,3,0,0
1339,36,33,3,0,0
1340,35,0,0,32,3
1341,35,32,3,0,0
1342,34,0,0,31,3
1343,34,31,3,0,0
1344,34,31,3,0,0
1345,34,31,3,0,0
1346,34,0,0,31,3
1347,34,31,3,0,0
1348,34,31,3,0,0
1349,35,32,3,0,0
1350,35,0,0,32,3
1351,34,0,0,31,3
1352,34,31,3,0,0
1353,34,31,3,0,0
1354,34,31,3,0,0
1355,35,32,3,0,0
1356,35,32,3,0,0
1357,34,31,3,0,0
1358,33,31,2,0,0
1359,34,31,3,0,0
1360,35,32,3,0,0
1361,35,32,3,0,0
1362,35,32,3,0,0
1363,36,33,3,0,0
1364,36,0,0,33,3
1365,37,34,3,0,0
1366,37,34,3,0,0
1367,36,33,3,0,0
1368,36,33,3,0,0
1369,36,33,3,0,0
1370,36,33,3,0,0
1371,36,33,3,0,0
1372,36,33,3,0,0
1373,36,33,3,0,0
1374,35,33,2,0,0
1375,35,33,2,0,0
1376,35,33,2,0,0
1377,35,0,0,33,2
1378,33,31,2,0,0
1379,33,32,1,0,0
1380,33,32,1,0,0
1381,33,32,1,0,0
1382,34,33,1,0,0
1383,35,34,1,0,0
1384,36,35,1,0,0
1385,36,35,1,0,0
1386,35,0,0,34,1
1387,36,0,0,35,1
1388,35,34,1,0,0
1389,35,34,1,0,0
1390,36,35,1,0,0
1391,36,35,1,0,0
1392,37,36,1,0,0
1393,36,35,1,0,0
1394,36,35,1,0,0
1395,37,0,0,36,1
1396,37,36,1,0,0
1397,36,35,1,0,0
1398,37,0,0,36,1
1399,37,0,0,36,1
1400,36,35,1,0,0
1401,35,34,1,0,0
1402,35,34,1,0,0
1403,37,36,1,0,0
1404,36,35,1,0,0
1405,35,0,0,34,1
1406,36,34,2,0,0
1407,35,33,2,0,0
1408,35,33,2,0,0
1409,36,34,2,0,0
1410,35,33,2,0,0
1411,36,0,0,33,3
1412,36,33,3,0,0
1413,36,0,0,33,3
1414,37,34,3,0,0
1415,37,34,3,0,0
1416,37,34,3,0,0
1417,36,33,3,0,0
1418,35,32,3,0,0
1419,36,33,3,0,0
1420,36,33,3,0,0
1421,35,0,0,32,3
1422,36,33,3,0,0
1423,35,32,3,0,0
1424,35,32,3,0,0
1425,34,31,3,0,0
1426,34,0,0,31,3
1427,35,32,3,0,0
1428,35,0,0,32,3
1429,35,32,3,0,0
1430,36,33,3,0,0
1431,35,32,3,0,0
1432,34,0,0,31,3
1433,35,32,3,0,0
1434,34,31,3,0,0
1435,34,31,3,0,0
1436,35,32,3,0,0
1437,34,31,3,0,0
1438,35,0,0,32,3
1439,34,30,4,0,0
1440,34,30,4,0,0
1441,35,31,4,0,0
1442,34,30,4,0,0
1443,34,30,4,0,0
1444,35,31,4,0,0
1445,34,30,4,0,0
1446,35,0,0,31,4
1447,35,31,4,0,0
1448,34,30,4,0,0
1449,34,0,0,30,4
1450,34,0,0,30,4
1451,34,30,4,0,0
1452,35,31,4,0,0
1453,35,31,4,0,0
1454,35,0,0,32,3
1455,35,0,0,32,3
1456,35,0,0,32,3
1457,36,32,4,0,0
1458,35,32,3,0,0
1459,35,32,3,0,0
1460,36,0,0,32,4
1461,36,32,4,0,0
1462,36,0,0,32,4
1463,36,32,4,0,0
1464,35,32,3,0,0
1465,35,32,3,0,0
1466,34,0,0,31,3
1467,34,31,3,0,0
1468,35,0,0,32,3
1469,34,31,3,0,0
1470,35,31,4,0,0
1471,35,0,0,31,4
1472,35,0,0,31,4
1473,35,0,0,31,4
1474,34,30,4,0,0
1475,34,30,4,0,0
1476,34,30,4,0,0
1477,33,29,4,0,0
1478,33,29,4,0,0
1479,35,31,4,0,0
1480,35,31,4,0,0
1481,36,32,4,0,0
1482,36,32,4,0,0
1483,36,32,4,0,0
1484,36,32,4,0,0
1485,35,0,0,31,4
1486,35,31,4,0,0
1487,35,31,4,0,0
1488,34,30,4,0,0
1489,35,31,4,0,0
1490,34,30,4,0,0
1491,34,30,4,0,0
1492,34,30,4,0,0
1493,34,30,4,0,0
1494,34,30,4,0,0
1495,35,30,5,0,0
1496,36,31,5,0,0
1497,36,31,5,0,0
1498,35,30,5,0,0
1499,35,30,5,0,0
1500,35,30,5,0,0
1501,34,0,0,29,5
1502,34,29,5,0,0
1503,34,29,5,0,0
1504,34,29,5,0,0
1505,35,29,6,0,0
1506,35,0,0,29,6
1507,35,29,6,0,0
1508,34,28,6,0,0
1509,34,28,6,0,0
1510,34,28,6,0,0
1511,34,0,0,29,5
1512,34,29,5,0,0
1513,34,29,5,0,0
1514,35,30,5,0,0
1515,35,0,0,30,5
1516,35,30,5,0,0
1517,35,30,5,0,0
1518,35,30,5,0,0
1519,36,31,5,0,0
1520,35,0,0,30,5
1521,35,30,5,0,0
1522,35,30,5,0,0
1523,34,0,0,29,5
1524,35,29,6,0,0
1525,35,29,6,0,0
1526,35,0,0,29,6
1527,35,0,0,29,6
1528,35,29,6,0,0
1529,35,29,6,0,0
1530,35,0,0,30,5
1531,34,29,5,0,0
1532,35,29,6,0,0
1533,35,29,6,0,0
1534,34,29,5,0,0
1535,35,30,5,0,0
1536,35,30,5,0,0
1537,35,30,5,0,0
1538,34,0,0,30,4
1539,34,0,0,30,4
1540,34,30,4,0,0
1541,35,0,0,31,4
1542,34,30,4,0,0
1543,35,0,0,30,5
1544,35,30,5,0,0
1545,34,0,0,29,5
1546,34,29,5,0,0
1547,34,0,0,29,5
1548,34,29,5,0,0
1549,33,28,5,0,0
1550,33,28,5,0,0
1551,33,27,6,0,0
1552,33,27,6,0,0
1553,33,0,0,27,6
1554,33,27,6,0,0
1555,33,27,6,0,0
1556,33,27,6,0,0
1557,34,28,6,0,0
1558,34,28,6,0,0
1559,35,28,7,0,0
1560,35,28,7,0,0
1561,34,27,7,0,0
1562,34,27,7,0,0
1563,34,27,7,0,0
1564,33,26,7,0,0
1565,34,27,7,0,0
1566,34,27,7,0,0
1567,35,0,0,28,7
1568,35,28,7,0,0
1569,34,28,6,0,0
1570,34,28,6,0,0
1571,34,28,6,0,0
1572,34,28,6,0,0
1573,34,29,5,0,0
1574,34,0,0,29,5
1575,33,0,0,28,5
1576,34,29,5,0,0
1577,33,29,4,0,0
1578,34,30,4,0,0
1579,34,30,4,0,0
1580,34,30,4,0,0
1581,35,31,4,0,0
1582,34,30,4,0,0
1583,33,30,3,0,0
1584,34,31,3,0,0
1585,34,31,3,0,0
1586,33,30,3,0,0
1587,33,30,3,0,0
1588,33,30,3,0,0
1589,34,31,3,0,0
1590,34,31,3,0,0
1591,34,31,3,0,0
1592,35,32,3,0,0
1593,33,30,3,0,0
1594,34,31,3,0,0
1595,34,0,0,31,3
1596,32,0,0,29,3
1597,33,30,3,0,0
1598,33,30,3,0,0
1599,33,30,3,0,0
1600,34,30,4,0,0
1601,34,30,4,0,0
1602,34,31,3,0,0
1603,33,30,3,0,0
1604,32,29,3,0,0
1605,33,30,3,0,0
1606,33,30,3,0,0
1607,32,0,0,29,3
1608,34,31,3,0,0
1609,33,30,3,0,0
1610,34,31,3,0,0
1611,34,31,3,0,0
1612,34,31,3,0,0
1613,35,0,0,32,3
1614,35,32,3,0,0
1615,34,31,3,0,0
1616,35,0,0,32,3
1617,34,0,0,31,3
1618,34,31,3,0,0
1619,35,0,0,31,4
1620,34,31,3,0,0
1621,34,0,0,31,3
1622,33,0,0,30,3
1623,33,0,0,30,3
1624,34,31,3,0,0
1625,34,31,3,0,0
1626,34,0,0,31,3
1627,35,32,3,0,0
1628,34,31,3,0,0
1629,35,31,4,0,0
1630,35,31,4,0,0
1631,34,31,3,0,0
1632,35,31,4,0,0
1633,35,31,4,0,0
1634,35,31,4,0,0
1635,35,31,4,0,0
1636,35,31,4,0,0
1637,36,32,4,0,0
1638,36,32,4,0,0
1639,34,30,4,0,0
1640,35,0,0,31,4
1641,35,31,4,0,0
1642,34,30,4,0,0
1643,35,30,5,0,0
1644,34,29,5,0,0
1645,35,29,6,0,0
1646,34,28,6,0,0
1647,33,27,6,0,0
1648,34,28,6,0,0
1649,34,28,6,0,0
1650,33,27,6,0,0
1651,34,28,6,0,0
1652,33,27,6,0,0
1653,34,0,0,28,6
1654,34,28,6,0,0
1655,33,27,6,0,0
1656,34,28,6,0,0
1657,34,0,0,28,6
1658,34,0,0,28,6
1659,35,29,6,0,0
1660,34,28,6,0,0
1661,34,28,6,0,0
1662,34,28,6,0,0
1663,33,0,0,27,6
1664,34,28,6,0,0
1665,34,28,6,0,0
1666,34,28,6,0,0
1667,34,28,6,0,0
1668,33,27,6,0,0
1669,33,27,6,0,0
1670,33,28,5,0,0
1671,33,0,0,28,5
1672,35,30,5,0,0
1673,34,30,4,0,0
1674,34,30,4,0,0
1675,35,0,0,31,4
1676,35,31,4,0,0
1677,35,31,4,0,0
1678,36,32,4,0,0
1679,35,31,4,0,0
1680,35,31,4,0,0
1681,36,32,4,0,0
1682,36,32,4,0,0
1683,36,32,4,0,0
1684,36,32,4,0,0
1685,36,32,4,0,0
1686,37,33,4,0,0
1687,37,33,4,0,0
1688,36,32,4,0,0
1689,37,0,0,33,4
1690,37,0,0,33,4
1691,38,0,0,34,4
1692,37,33,4,0,0
1693,37,33,4,0,0
1694,38,33,5,0,0
1695,38,33,5,0,0
1696,37,32,5,0,0
1697,38,0,0,33,5
1698,38,33,5,0,0
1699,38,33,5,0,0
1700,36,32,4,0,0
1701,36,0,0,32,4
1702,37,33,4,0,0
1703,36,0,0,33,3
1704,36,33,3,0,0
1705,36,33,3,0,0
1706,36,33,3,0,0
1707,36,34,2,0,0
1708,36,34,2,0,0
1709,36,34,2,0,0
1710,35,0,0,34,1
1711,34,0,0,33,1
1712,34,33,1,0,0
1713,35,0,0,34,1
1714,35,34,1,0,0
1715,35,34,1,0,0
1716,35,33,2,0,0
1717,35,33,2,0,0
1718,36,34,2,0,0
1719,36,34,2,0,0
1720,35,33,2,0,0
1721,35,33,2,0,0
1722,35,33,2,0,0
1723,35,33,2,0,0
1724,36,0,0,33,3
1725,36,33,3,0,0
1726,35,32,3,0,0
1727,34,31,3,0,0
1728,34,31,3,0,0
1729,35,32,3,0,0
1730,35,0,0,32,3
1731,35,32,3,0,0
1732,35,0,0,31,4
1733,35,31,4,0,0
1734,36,0,0,32,4
1735,36,0,0,32,4
1736,35,31,4,0,0
1737,35,31,4,0,0
1738,35,31,4,0,0
1739,35,31,4,0,0
1740,36,32,4,0,0
1741,36,32,4,0,0
1742,35,31,4,0,0
1743,35,31,4,0,0
1744,35,31,4,0,0
1745,36,32,4,0,0
1746,36,0,0,32,4
1747,35,31,4,0,0
1748,35,30,5,0,0
1749,35,30,5,0,0
1750,35,30,5,0,0
1751,36,31,5,0,0
1752,35,30,5,0,0
1753,34,0,0,30,4
1754,34,30,4,0,0
1755,34,30,4,0,0
1756,35,31,4,0,0
1757,35,31,4,0,0
1758,35,31,4,0,0
1759,35,31,4,0,0
1760,35,31,4,0,0
1761,36,0,0,31,5
1762,36,31,5,0,0
1763,35,30,5,0,0
1764,35,0,0,29,6
1765,35,29,6,0,0
1766,35,29,6,0,0
1767,36,30,6,0,0
1768,35,29,6,0,0
1769,35,30,5,0,0
1770,35,30,5,0,0
1771,35,30,5,0,0
1772,36,31,5,0,0
1773,36,31,5,0,0
1774,35,30,5,0,0
1775,36,30,6,0,0
1776,36,0,0,30,6
1777,37,30,7,0,0
1778,37,30,7,0,0
1779,36,29,7,0,0
1780,37,30,7,0,0
1781,37,0,0,30,7
1782,36,29,7,0,0
1783,37,30,7,0,0
1784,37,0,0,30,7
1785,37,30,7,0,0
1786,37,30,7,0,0
1787,37,0,0,30,7
1788,38,31,7,0,0
1789,38,31,7,0,0
1790,35,0,0,28,7
1791,36,29,7,0,0
1792,36,29,7,0,0
1793,35,28,7,0,0
1794,36,0,0,28,8
1795,36,28,8,0,0
1796,37,28,9,0,0
1797,36,27,9,0,0
1798,36,27,9,0,0
1799,37,28,9,0,0
1800,37,0,0,28,9
1801,34,0,0,27,7
1802,35,28,7,0,0
1803,35,28,7,0,0
1804,35,0,0,28,7
1805,35,28,7,0,0
1806,35,28,7,0,0
1807,36,29,7,0,0
1808,36,29,7,0,0
1809,36,29,7,0,0
1810,37,29,8,0,0
1811,36,28,8,0,0
1812,37,29,8,0,0
1813,37,0,0,29,8
1814,36,0,0,29,7
1815,37,30,7,0,0
1816,37,30,7,0,0
1817,36,29,7,0,0
1818,36,30,6,0,0
1819,36,30,6,0,0
1820,36,30,6,0,0
1821,37,31,6,0,0
1822,34,29,5,0,0
1823,35,30,5,0,0
1824,35,0,0,30,5
1825,34,29,5,0,0
1826,35,30,5,0,0
1827,35,30,5,0,0
1828,35,30,5,0,0
1829,36,31,5,0,0
1830,36,31,5,0,0
1831,37,32,5,0,0
1832,36,32,4,0,0
1833,35,31,4,0,0
1834,36,32,4,0,0
1835,36,32,4,0,0
1836,35,0,0,32,3
1837,36,33,3,0,0
1838,36,33,3,0,0
1839,36,33,3,0,0
1840,36,0,0,33,3
1841,36,0,0,33,3
1842,37,34,3,0,0
1843,35,32,3,0,0
1844,35,0,0,32,3
1845,36,32,4,0,0
1846,36,32,4,0,0
1847,36,31,5,0,0
1848,36,31,5,0,0
1849,34,30,4,0,0
1850,34,30,4,0,0
1851,34,30,4,0,0
1852,34,30,4,0,0
1853,35,0,0,31,4
1854,33,29,4,0,0
1855,34,30,4,0,0
1856,35,31,4,0,0
1857,35,31,4,0,0
1858,36,0,0,31,5
1859,36,31,5,0,0
1860,35,30,5,0,0
1861,36,31,5,0,0
1862,36,31,5,0,0
1863,36,31,5,0,0
1864,36,32,4,0,0
1865,35,31,4,0,0
1866,36,0,0,31,5
1867,36,31,5,0,0
1868,36,31,5,0,0
1869,35,30,5,0,0
1870,34,29,5,0,0
1871,34,29,5,0,0
1872,35,0,0,30,5
1873,35,30,5,0,0
1874,36,31,5,0,0
1875,35,0,0,30,5
1876,35,30,5,0,0
1877,36,31,5,0,0
1878,36,0,0,31,5
1879,36,31,5,0,0
1880,36,31,5,0,0
1881,35,30,5,0,0
1882,36,0,0,31,5
1883,36,31,5,0,0
1884,35,30,5,0,0
1885,36,31,5,0,0
1886,35,30,5,0,0
1887,34,29,5,0,0
1888,35,30,5,0,0
1889,35,30,5,0,0
1890,35,0,0,30,5
1891,35,29,6,0,0
1892,35,29,6,0,0
1893,36,30,6,0,0
1894,36,0,0,30,6
1895,37,31,6,0,0
1896,37,0,0,31,6
1897,36,30,6,0,0
1898,36,30,6,0,0
1899,37,31,6,0,0
1900,36,0,0,31,5
1901,37,32,5,0,0
1902,38,0,0,32,6
1903,37,0,0,32,5
1904,38,0,0,33,5
1905,38,33,5,0,0
1906,38,33,5,0,0
1907,37,33,4,0,0
1908,36,0,0,32,4
1909,36,32,4,0,0
1910,36,32,4,0,0
1911,35,31,4,0,0
1912,36,32,4,0,0
1913,36,0,0,32,4
1914,36,32,4,0,0
1915,37,33,4,0,0
1916,37,33,4,0,0
1917,37,34,3,0,0
1918,36,33,3,0,0
1919,36,0,0,33,3
1920,36,33,3,0,0
1921,35,32,3,0,0
1922,35,32,3,0,0
1923,34,31,3,0,0
1924,33,30,3,0,0
1925,33,0,0,30,3
1926,34,31,3,0,0
1927,34,31,3,0,0
1928,35,0,0,32,3
1929,34,31,3,0,0
1930,34,31,3,0,0
1931,35,31,4,0,0
1932,35,31,4,0,0
1933,34,0,0,30,4
1934,33,30,3,0,0
1935,33,30,3,0,0
1936,34,0,0,31,3
1937,34,0,0,31,3
1938,34,31,3,0,0
1939,33,30,3,0,0
1940,33,30,3,0,0
1941,33,30,3,0,0
1942,34,31,3,0,0
1943,34,0,0,31,3
1944,35,31,4,0,0
1945,35,31,4,0,0
1946,35,31,4,0,0
1947,36,0,0,32,4
1948,36,32,4,0,0
1949,35,31,4,0,0
1950,36,0,0,32,4
1951,36,32,4,0,0
1952,37,33,4,0,0
1953,36,33,3,0,0
1954,36,33,3,0,0
1955,36,33,3,0,0
1956,35,32,3,0,0
1957,35,32,3,0,0
1958,36,33,3,0,0
1959,36,0,0,33,3
1960,37,34,3,0,0
1961,36,33,3,0,0
1962,36,33,3,0,0
1963,37,34,3,0,0
1964,37,34,3,0,0
1965,37,34,3,0,0
1966,37,34,3,0,0
1967,37,34,3,0,0
1968,37,34,3,0,0
1969,37,34,3,0,0
1970,37,0,0,34,3
1971,38,35,3,0,0
1972,38,35,3,0,0
1973,38,35,3,0,0
1974,38,35,3,0,0
1975,38,35,3,0,0
1976,38,35,3,0,0
1977,39,36,3,0,0
1978,38,35,3,0,0
1979,39,35,4,0,0
1980,38,34,4,0,0
1981,38,34,4,0,0
1982,39,35,4,0,0
1983,39,0,0,35,4
1984,39,35,4,0,0
1985,39,0,0,34,5
1986,39,34,5,0,0
1987,40,35,5,0,0
1988,40,35,5,0,0
1989,40,35,5,0,0
1990,40,0,0,35,5
1991,40,0,0,35,5
1992,40,35,5,0,0
1993,41,35,6,0,0
1994,41,35,6,0,0
1995,39,34,5,0,0
1996,40,34,6,0,0
1997,40,34,6,0,0
1998,41,35,6,0,0
1999,41,35,6,0,0
2000,41,35,6,0,0
2001,40,0,0,35,5
2002,40,35,5,0,0
2003,40,35,5,0,0
2004,41,35,6,0,0
2005,39,34,5,0,0
2006,40,35,5,0,0
2007,39,34,5,0,0
2008,39,34,5,0,0
2009,40,35,5,0,0
2010,40,35,5,0,0
2011,39,34,5,0,0
2012,39,0,0,34,5
2013,39,34,5,0,0
2014,40,35,5,0,0
2015,40,35,5,0,0
2016,39,34,5,0,0
2017,40,35,5,0,0
2018,40,35,5,0,0
2019,40,35,5,0,0
2020,41,36,5,0,0
2021,40,0,0,35,5
2022,40,35,5,0,0
2023,40,0,0,35,5
2024,40,35,5,0,0
2025,41,36,5,0,0
2026,41,36,5,0,0
2027,39,34,5,0,0
2028,40,35,5,0,0
2029,40,35,5,0,0
2030,41,36,5,0,0
2031,41,36,5,0,0
2032,40,35,5,0,0
2033,40,36,4,0,0
2034,40,36,4,0,0
2035,40,36,4,0,0
2036,41,37,4,0,0
2037,40,36,4,0,0
2038,40,36,4,0,0
2039,41,37,4,0,0
2040,41,37,4,0,0
2041,42,38,4,0,0
2042,41,37,4,0,0
2043,41,37,4,0,0
2044,41,38,3,0,0
2045,41,38,3,0,0
2046,40,0,0,37,3
2047,41,0,0,38,3
2048,41,0,0,38,3
2049,40,37,3,0,0
2050,40,37,3,0,0
2051,40,0,0,37,3
2052,41,38,3,0,0
2053,41,38,3,0,0
2054,40,37,3,0,0
2055,40,37,3,0,0
2056,40,37,3,0,0
2057,41,38,3,0,0
2058,41,38,3,0,0
2059,40,38,2,0,0
2060,41,39,2,0,0
2061,41,39,2,0,0
2062,41,39,2,0,0
2063,42,0,0,40,2
2064,41,0,0,39,2
2065,41,39,2,0,0
2066,41,39,2,0,0
2067,41,39,2,0,0
2068,42,40,2,0,0
2069,42,40,2,0,0
2070,41,39,2,0,0
2071,41,39,2,0,0
2072,41,0,0,39,2
2073,41,0,0,39,2
2074,41,40,1,0,0
2075,41,40,1,0,0
2076,41,40,1,0,0
2077,41,40,1,0,0
2078,41,40,1,0,0
2079,42,41,1,0,0
2080,41,40,1,0,0
2081,40,39,1,0,0
2082,41,39,2,0,0
2083,41,39,2,0,0
2084,42,40,2,0,0
2085,42,40,2,0,0
2086,40,38,2,0,0
2087,41,0,0,39,2
2088,41,39,2,0,0
2089,41,39,2,0,0
2090,42,39,3,0,0
2091,41,38,3,0,0
2092,42,39,3,0,0
2093,42,39,3,0,0
2094,42,0,0,39,3
2095,43,40,3,0,0
2096,41,38,3,0,0
2097,41,0,0,38,3
2098,42,38,4,0,0
2099,42,38,4,0,0
2100,42,0,0,38,4
2101,42,38,4,0,0
2102,40,36,4,0,0
2103,41,37,4,0,0
2104,41,37,4,0,0
2105,41,37,4,0,0
2106,42,38,4,0,0
2107,41,37,4,0,0
2108,40,0,0,36,4
2109,41,37,4,0,0
2110,41,37,4,0,0
2111,42,38,4,0,0
2112,42,38,4,0,0
2113,41,37,4,0,0
2114,42,38,4,0,0
2115,42,38,4,0,0
2116,42,38,4,0,0
2117,43,39,4,0,0
2118,43,39,4,0,0
2119,44,40,4,0,0
2120,44,40,4,0,0
2121,44,0,0,40,4
2122,45,41,4,0,0
2123,44,0,0,40,4
2124,44,40,4,0,0
2125,45,40,5,0,0
2126,45,40,5,0,0
2127,45,0,0,40,5
2128,45,40,5,0,0
2129,44,39,5,0,0
2130,45,40,5,0,0
2131,44,0,0,39,5
2132,44,39,5,0,0
2133,45,40,5,0,0
2134,43,0,0,38,5
2135,44,0,0,39,5
2136,44,39,5,0,0
2137,44,0,0,39,5
2138,43,0,0,37,6
2139,43,37,6,0,0
2140,43,37,6,0,0
2141,44,38,6,0,0
2142,44,38,6,0,0
2143,44,38,6,0,0
2144,43,37,6,0,0
2145,44,38,6,0,0
2146,45,0,0,39,6
2147,45,39,6,0,0
2148,45,0,0,39,6
2149,45,39,6,0,0
2150,44,38,6,0,0
2151,44,38,6,0,0
2152,45,38,7,0,0
2153,45,38,7,0,0
2154,46,0,0,39,7
2155,46,39,7,0,0
2156,46,39,7,0,0
2157,46,39,7,0,0
2158,46,39,7,0,0
2159,45,39,6,0,0
2160,46,40,6,0,0
2161,46,0,0,40,6
2162,46,40,6,0,0
2163,46,40,6,0,0
2164,45,39,6,0,0
2165,45,39,6,0,0
2166,44,39,5,0,0
2167,44,0,0,39,5
2168,45,40,5,0,0
2169,45,0,0,40,5
2170,46,41,5,0,0
2171,46,41,5,0,0
2172,46,41,5,0,0
2173,47,42,5,0,0
2174,47,42,5,0,0
2175,46,41,5,0,0
2176,46,0,0,41,5
2177,46,0,0,41,5
2178,46,41,5,0,0
2179,46,41,5,0,0
2180,47,42,5,0,0
2181,48,43,5,0,0
2182,47,0,0,42,5
2183,47,42,5,0,0
2184,48,0,0,43,5
2185,48,43,5,0,0
2186,46,41,5,0,0
2187,47,42,5,0,0
2188,46,41,5,0,0
2189,47,42,5,0,0
2190,46,0,0,41,5
2191,46,41,5,0,0
2192,47,41,6,0,0
2193,46,40,6,0,0
2194,46,0,0,40,6
2195,47,40,7,0,0
2196,46,39,7,0,0
2197,45,38,7,0,0
2198,44,0,0,37,7
2199,44,0,0,37,7
2200,45,38,7,0,0
2201,45,38,7,0,0
2202,44,37,7,0,0
2203,45,0,0,37,8
2204,45,37,8,0,0
2205,46,38,8,0,0
2206,46,38,8,0,0
2207,46,38,8,0,0
2208,46,38,8,0,0
2209,46,38,8,0,0
2210,46,0,0,38,8
2211,47,0,0,39,8
2212,46,39,7,0,0
2213,46,39,7,0,0
2214,47,40,7,0,0
2215,47,40,7,0,0
2216,47,39,8,0,0
2217,47,39,8,0,0
2218,47,39,8,0,0
2219,48,40,8,0,0
2220,47,39,8,0,0
2221,47,39,8,0,0
2222,48,39,9,0,0
2223,47,38,9,0,0
2224,47,38,9,0,0
2225,47,38,9,0,0
2226,47,38,9,0,0
2227,47,38,9,0,0
2228,47,38,9,0,0
2229,46,38,8,0,0
2230,46,39,7,0,0
2231,45,39,6,0,0
2232,46,0,0,40,6
2233,46,40,6,0,0
2234,45,39,6,0,0
2235,46,40,6,0,0
2236,45,39,6,0,0
2237,45,0,0,39,6
2238,46,39,7,0,0
2239,45,38,7,0,0
2240,45,38,7,0,0
2241,44,0,0,37,7
2242,44,37,7,0,0
2243,45,37,8,0,0
2244,45,37,8,0,0
2245,45,37,8,0,0
2246,46,0,0,38,8
2247,46,0,0,38,8
2248,46,38,8,0,0
2249,46,38,8,0,0
2250,46,38,8,0,0
2251,47,0,0,39,8
2252,47,0,0,39,8
2253,46,39,7,0,0
2254,47,0,0,40,7
2255,47,40,7,0,0
2256,47,40,7,0,0
2257,46,39,7,0,0
2258,46,39,7,0,0
2259,47,39,8,0,0
2260,46,39,7,0,0
2261,46,0,0,39,7
2262,46,39,7,0,0
2263,46,39,7,0,0
2264,45,38,7,0,0
2265,46,39,7,0,0
2266,46,0,0,39,7
2267,47,40,7,0,0
2268,46,39,7,0,0
2269,46,39,7,0,0
2270,47,0,0,40,7
2271,47,0,0,40,7
2272,47,40,7,0,0
2273,48,40,8,0,0
2274,48,40,8,0,0
2275,47,39,8,0,0
2276,48,0,0,40,8
2277,47,39,8,0,0
2278,48,40,8,0,0
2279,47,39,8,0,0
2280,47,39,8,0,0
2281,48,40,8,0,0
2282,47,39,8,0,0
2283,46,38,8,0,0
2284,47,39,8,0,0
2285,47,39,8,0,0
2286,47,39,8,0,0
2287,46,38,8,0,0
2288,46,38,8,0,0
2289,46,38,8,0,0
2290,45,38,7,0,0
2291,45,38,7,0,0
2292,46,39,7,0,0
2293,46,39,7,0,0
2294,46,0,0,39,7
2295,46,39,7,0,0
2296,46,39,7,0,0
2297,46,0,0,40,6
2298,46,40,6,0,0
2299,45,39,6,0,0
2300,46,40,6,0,0
2301,46,40,6,0,0
2302,47,41,6,0,0
2303,45,40,5,0,0
2304,45,40,5,0,0
2305,45,40,5,0,0
2306,45,40,5,0,0
2307,45,40,5,0,0
2308,46,40,6,0,0
2309,44,0,0,39,5
2310,45,40,5,0,0
2311,45,40,5,0,0
2312,45,40,5,0,0
2313,46,41,5,0,0
2314,45,40,5,0,0
2315,43,0,0,38,5
2316,44,39,5,0,0
2317,44,39,5,0,0
2318,44,39,5,0,0
2319,45,0,0,39,6
2320,44,0,0,38,6
2321,45,38,7,0,0
2322,45,38,7,0,0
2323,45,38,7,0,0
2324,46,39,7,0,0
2325,44,0,0,37,7
2326,43,36,7,0,0
2327,44,37,7,0,0
2328,44,37,7,0,0
2329,45,38,7,0,0
2330,44,38,6,0,0
2331,43,38,5,0,0
2332,44,39,5,0,0
2333,44,0,0,39,5
2334,44,39,5,0,0
2335,45,40,5,0,0
2336,45,0,0,40,5
2337,45,39,6,0,0
2338,45,39,6,0,0
2339,45,39,6,0,0
2340,45,40,5,0,0
2341,45,40,5,0,0
2342,44,39,5,0,0
2343,45,40,5,0,0
2344,44,0,0,39,5
2345,45,0,0,39,6
2346,45,39,6,0,0
2347,44,38,6,0,0
2348,45,39,6,0,0
2349,45,0,0,39,6
2350,45,39,6,0,0
2351,46,40,6,0,0
2352,46,40,6,0,0
2353,46,0,0,40,6
2354,46,41,5,0,0
2355,46,41,5,0,0
2356,47,42,5,0,0
2357,46,41,5,0,0
2358,46,0,0,41,5
2359,47,42,5,0,0
2360,47,42,5,0,0
2361,47,42,5,0,0
2362,47,0,0,42,5
2363,46,0,0,41,5
2364,47,0,0,42,5
2365,47,42,5,0,0
2366,47,42,5,0,0
2367,49,44,5,0,0
2368,49,0,0,44,5
2369,48,43,5,0,0
2370,49,44,5,0,0
2371,49,44,5,0,0
2372,50,45,5,0,0
2373,50,45,5,0,0
2374,49,0,0,44,5
2375,50,45,5,0,0
2376,49,44,5,0,0
2377,49,44,5,0,0
2378,51,45,6,0,0
2379,51,45,6,0,0
2380,51,45,6,0,0
2381,50,44,6,0,0
2382,49,43,6,0,0
2383,50,43,7,0,0
2384,50,43,7,0,0
2385,49,42,7,0,0
2386,50,43,7,0,0
2387,50,43,7,0,0
