5,30,x7f41a80ab490,,,,5424.81,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06bca00>,4770.0,5425.54,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5426.45,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,5426.74,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a03e1790>,4765.0,5427.03,5,7,1,Output,Storage,Interface-In,[6]
5,30,x7f41a80ab490,,,,5427.93,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5428.27,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a05139a0>,4772.5,5428.47,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5429.33,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06872b0>,4777.5,5429.83,5,2,4,Output,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,5430.74,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa8b28b0>,4735.0,5430.94,4,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a052ef10>,4790.0,5431.52,3,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,5432.76,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,5432.89,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06872b0>,4777.5,5434.3,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5435.07,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0699880>,4740.0,5435.43,5,1,3,Output,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f417836b700>,4792.5,5436.25,3,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987a5340>,4732.5,5437.49,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5438.25,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab20aca0>,4742.5,5439.92,5,1,3,Output,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a802fa90>,4795.0,5440.74,3,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0699880>,4740.0,5441.98,7,3,4,Storage,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,5442.52,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987dc790>,4752.5,5444.41,4,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa8c1a60>,4797.5,5444.99,3,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0699880>,4740.0,5446.23,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0267070>,4807.5,5446.99,5,5,0,Output,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,5447.94,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a865ea60>,4757.5,5448.9,0,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8031e50>,4800.0,5449.48,3,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,5450.72,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,5450.75,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,5451.09,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab20aca0>,4742.5,5451.16,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5451.92,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a058e310>,4760.0,5453.39,5,1,4,Output,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4100510220>,4802.5,5454.21,4,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,5455.45,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,5455.77,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,5455.77,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a058e310>,4760.0,5457.84,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f417836b700>,4792.5,5458.61,5,7,1,Output,Storage,Interface-In,[6]
5,30,x7f41a80ab490,,,,5459.51,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5459.94,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85fe790>,4805.0,5462.22,1,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a03e1790>,4765.0,5462.84,2,1,4,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a05b2070>,4817.5,5463.43,4,5,7,Interface-In,Input,Storage,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987738b0>,4822.5,5464.66,7,5,0,Storage,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8031a60>,4827.5,5465.83,0,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,5466.83,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a03e1790>,4765.0,5466.99,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a86dfe50>,4812.5,5467.88,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0267070>,4807.5,5469.0,7,0,2,Storage,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,5469.59,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a865ea60>,4757.5,5472.01,2,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5472.92,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0267070>,4807.5,5474.81,5,2,4,Output,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,5475.72,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5475.85,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5475.85,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0244d60>,4775.0,5478.38,4,1,5,Interface-In,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f419839e310>,4815.0,5479.21,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41787b2fa0>,4820.0,5480.32,7,0,2,Storage,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987ed850>,4835.0,5480.91,2,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,5481.98,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5482.43,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987a5580>,4780.0,5482.87,0,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,5483.46,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4100510220>,4802.5,5485.64,3,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987738b0>,4822.5,5486.07,1,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41787b2fa0>,4820.0,5486.69,2,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,5487.37,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5487.59,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5487.89,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987a5580>,4780.0,5488.68,4,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,5489.36,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5489.65,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5490.31,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a8031370>,4825.0,5490.76,4,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,5491.41,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5491.77,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5491.77,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987a1910>,4785.0,5491.85,2,1,4,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,5492.44,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a86dfe50>,4812.5,5492.68,4,7,1,Interface-In,Storage,Interface-In,[7]
5,30,x7f41a80ab490,,,,5493.11,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab1d0d30>,4847.5,5493.59,1,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,5494.62,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5495.02,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5495.02,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8031a60>,4827.5,5496.21,0,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987a5580>,4780.0,5497.01,2,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8020bb0>,4842.5,5497.92,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,,,,5499.03,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987a1910>,4785.0,5499.49,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5500.26,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a052ef10>,4790.0,5500.83,5,1,4,Output,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0538910>,4837.5,5501.66,4,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8031a60>,4827.5,5502.31,2,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987738b0>,4822.5,5502.99,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5503.9,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a00ae220>,4787.5,5505.15,5,4,5,Output,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f420167f8b0>,4850.0,5506.29,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,,,,5507.4,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0538910>,4837.5,5507.53,7,2,4,Storage,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,5508.07,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5508.21,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5508.78,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5508.78,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a802fa90>,4795.0,5509.81,4,1,4,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,5510.4,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f417836b700>,4792.5,5511.07,4,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a044ffa0>,4852.5,5511.75,4,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,5512.98,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8031a60>,4827.5,5513.64,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5514.41,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,5514.83,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a05e5ee0>,4840.0,5515.13,5,7,1,Output,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987ed850>,4835.0,5516.03,1,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0538910>,4837.5,5516.65,2,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5517.55,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8031e50>,4800.0,5518.79,5,1,4,Output,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8020bb0>,4842.5,5519.62,4,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8400be0>,4857.5,5520.05,1,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,5521.25,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,5521.26,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987ed850>,4835.0,5521.87,7,2,4,Storage,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,5522.41,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5522.47,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5523.04,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5523.04,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4100510220>,4802.5,5523.28,4,1,5,Interface-In,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f419855b9a0>,4860.0,5524.11,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab1d0d30>,4847.5,5525.22,7,0,2,Storage,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa93b430>,4870.0,5525.81,2,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0244dc0>,4875.0,5526.88,0,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa8c1a60>,4797.5,5527.88,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f420167f8b0>,4850.0,5528.77,5,7,1,Output,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987a5b50>,4880.0,5529.67,1,5,0,Interface-In,Input,Interface-In,[1]
5,30,x7f41a80ab490,,,,5530.71,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5530.86,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab1d0d30>,4847.5,5531.04,0,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,5531.7,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a86dfe50>,4812.5,5532.26,4,1,5,Interface-In,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a044ffa0>,4852.5,5533.09,5,7,1,Output,Storage,Interface-In,[6]
5,30,x7f41a80ab490,,,,5533.99,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85dcf10>,4810.0,5534.19,1,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4100526b80>,4887.5,5534.82,4,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab1d0d30>,4847.5,5535.89,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f419839e310>,4815.0,5536.78,5,1,5,Output,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a801e250>,4882.5,5537.85,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85dcf10>,4810.0,5538.96,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5539.73,5,7,7,Output,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a05b2070>,4817.5,5541.24,5,1,3,Output,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4198554e80>,4885.0,5542.07,3,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,5543.3,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f419856c940>,4905.0,5543.75,7,5,0,Storage,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,5544.92,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a037e130>,4830.0,5545.73,0,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,5546.32,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a05b2070>,4817.5,5547.29,3,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,5547.97,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5548.32,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5548.99,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8020040>,4832.5,5550.22,4,1,5,Interface-In,Interface-Out,Output,[26]
5,30,x7f41a80ab490,,,,5551.05,5,7,7,Output,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a05b2070>,4817.5,5551.53,5,4,5,Output,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8033a30>,4862.5,5552.67,5,2,4,Output,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,5553.57,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a05e5ee0>,4840.0,5554.71,4,1,5,Interface-In,Interface-Out,Output,[26]
5,30,x7f41a80ab490,,,,5555.54,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0377bb0>,4915.0,5556.1,5,5,0,Output,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a067c0a0>,4917.5,5557.05,0,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f420167f7f0>,4920.0,5558.05,0,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,5559.05,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8020bb0>,4842.5,5559.2,0,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,5559.79,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a037e2e0>,4922.5,5560.18,3,5,1,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,5561.28,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41787b20a0>,4865.0,5562.2,1,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa93b430>,4870.0,5562.67,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a044fac0>,4900.0,5563.53,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,,,,5564.64,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,5564.78,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8020bb0>,4842.5,5565.01,7,3,4,Storage,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,5565.55,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f4198535ac0>,4930.0,5567.96,4,5,1,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f420167f8b0>,4850.0,5569.06,1,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41004c2430>,4872.5,5569.76,3,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,5570.44,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0068dc0>,4845.0,5570.46,4,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,5571.14,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a044ffa0>,4852.5,5572.67,4,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,5573.26,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0309280>,4867.5,5574.01,3,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41004c2430>,4872.5,5574.44,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0244dc0>,4875.0,5575.3,5,2,4,Output,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,5576.21,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5576.23,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5576.73,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0068dc0>,4845.0,5576.97,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a84163d0>,4927.5,5577.88,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,,,,5578.99,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,5579.36,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a044ffa0>,4852.5,5579.44,7,3,4,Storage,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,5579.98,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5579.99,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5580.56,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5580.56,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f4201608460>,4910.0,5581.65,4,1,5,Interface-In,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8027d60>,4935.0,5582.48,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,,,,5583.59,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,5583.67,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0416ee0>,4855.0,5584.03,7,3,4,Storage,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,5584.57,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a044ffa0>,4852.5,5585.33,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5586.23,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,5586.67,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4198554ca0>,4897.5,5586.97,5,7,1,Output,Storage,Interface-In,[6]
5,30,x7f41a80ab490,,,,5587.87,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,5588.2,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0416ee0>,4855.0,5588.26,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,5589.12,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,5589.6,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,5590.1,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8400be0>,4857.5,5590.63,5,1,5,Output,Interface-Out,Output,[26]
